1.749	1.765	1.767	1.769	1.767	1.742	1.746	1.749	1.738	1.735	1.757	1.758	1.757	1.758	1.761	1.779	1.762	1.786	1.787	1.785	1.8	1.802	1.797	1.796	1.78	1.758	1.756	1.761	1.762	1.764	1.733	1.735	1.74	1.74	1.739	1.739	1.741	1.738	1.725	1.713	1.723	1.727	1.728	1.714	1.736	1.733	1.723	1.72	1.735	1.723	1.72	1.724	1.719	1.724	1.721	1.723	1.726	1.715	1.74	1.722
1.735	1.731	1.746	1.749	1.744	1.741	1.746	1.747	1.737	1.733	1.741	1.763	1.764	1.76	1.78	1.76	1.782	1.782	1.785	1.783	1.783	1.808	1.806	1.806	1.782	1.782	1.765	1.762	1.76	1.76	1.764	1.741	1.741	1.742	1.71	1.715	1.723	1.708	1.698	1.71	1.71	1.705	1.697	1.704	1.709	1.708	1.696	1.696	1.7	1.694	1.697	1.711	1.713	1.713	1.711	1.709	1.703	1.716	1.698	1.723
1.722	1.721	1.726	1.726	1.741	1.747	1.726	1.726	1.727	1.719	1.721	1.72	1.719	1.735	1.735	1.739	1.756	1.743	1.753	1.771	1.77	1.783	1.758	1.755	1.74	1.741	1.743	1.747	1.743	1.74	1.718	1.73	1.716	1.724	1.718	1.721	1.695	1.674	1.688	1.686	1.702	1.699	1.72	1.704	1.703	1.681	1.684	1.686	1.681	1.681	1.706	1.703	1.699	1.698	1.704	1.706	1.703	1.703	1.699	1.705
1.713	1.73	1.72	1.705	1.709	1.719	1.72	1.721	1.726	1.719	1.736	1.735	1.734	1.735	1.747	1.736	1.744	1.765	1.759	1.781	1.784	1.784	1.776	1.774	1.781	1.758	1.762	1.743	1.738	1.76	1.756	1.737	1.734	1.736	1.737	1.718	1.716	1.731	1.723	1.727	1.726	1.736	1.706	1.718	1.724	1.738	1.728	1.727	1.723	1.725	1.739	1.743	1.755	1.738	1.752	1.74	1.721	1.721	1.739	1.73
1.752	1.744	1.755	1.753	1.751	1.753	1.73	1.733	1.718	1.732	1.75	1.737	1.737	1.758	1.76	1.759	1.758	1.756	1.757	1.783	1.781	1.78	1.78	1.778	1.761	1.762	1.759	1.76	1.765	1.761	1.735	1.736	1.744	1.738	1.732	1.734	1.741	1.709	1.699	1.736	1.728	1.738	1.737	1.723	1.721	1.737	1.72	1.741	1.726	1.719	1.728	1.718	1.73	1.727	1.72	1.723	1.724	1.718	1.719	1.736
1.717	1.733	1.72	1.758	1.741	1.746	1.748	1.746	1.737	1.733	1.738	1.759	1.752	1.749	1.781	1.751	1.759	1.783	1.782	1.78	1.775	1.782	1.783	1.785	1.778	1.781	1.766	1.766	1.756	1.76	1.761	1.735	1.737	1.742	1.738	1.716	1.713	1.721	1.718	1.71	1.699	1.715	1.719	1.7	1.704	1.711	1.7	1.719	1.707	1.709	1.703	1.692	1.694	1.703	1.697	1.691	1.71	1.706	1.717	1.702
1.706	1.71	1.7	1.724	1.729	1.731	1.723	1.728	1.726	1.718	1.718	1.713	1.714	1.717	1.732	1.745	1.742	1.759	1.77	1.766	1.755	1.763	1.758	1.759	1.754	1.754	1.772	1.763	1.735	1.759	1.743	1.737	1.733	1.712	1.718	1.694	1.694	1.696	1.702	1.685	1.688	1.698	1.697	1.678	1.698	1.69	1.699	1.685	1.684	1.684	1.681	1.719	1.699	1.726	1.684	1.683	1.678	1.68	1.701	1.707
1.709	1.711	1.706	1.723	1.725	1.724	1.718	1.723	1.722	1.718	1.717	1.725	1.753	1.751	1.758	1.74	1.753	1.756	1.764	1.764	1.781	1.777	1.778	1.778	1.774	1.767	1.77	1.772	1.76	1.766	1.758	1.76	1.739	1.738	1.737	1.732	1.723	1.716	1.717	1.717	1.721	1.739	1.733	1.726	1.714	1.719	1.714	1.716	1.695	1.709	1.711	1.711	1.73	1.718	1.709	1.71	1.702	1.702	1.727	1.736
1.736	1.741	1.734	1.739	1.734	1.761	1.766	1.766	1.757	1.751	1.757	1.779	1.772	1.771	1.775	1.777	1.776	1.778	1.781	1.781	1.774	1.803	1.805	1.781	1.773	1.777	1.781	1.781	1.775	1.778	1.775	1.753	1.755	1.761	1.756	1.737	1.736	1.735	1.74	1.737	1.73	1.733	1.757	1.756	1.743	1.736	1.721	1.72	1.721	1.72	1.732	1.733	1.739	1.737	1.731	1.74	1.736	1.76	1.754	1.753
1.765	1.763	1.757	1.755	1.764	1.761	1.759	1.757	1.754	1.752	1.744	1.746	1.779	1.774	1.773	1.771	1.778	1.8	1.796	1.793	1.799	1.826	1.821	1.823	1.805	1.803	1.78	1.778	1.78	1.776	1.781	1.783	1.776	1.777	1.775	1.758	1.754	1.759	1.763	1.759	1.76	1.737	1.747	1.752	1.732	1.736	1.741	1.745	1.744	1.735	1.735	1.739	1.736	1.732	1.739	1.75	1.736	1.741	1.743	1.748
1.764	1.771	1.771	1.771	1.774	1.786	1.764	1.766	1.784	1.776	1.78	1.78	1.779	1.797	1.799	1.803	1.823	1.825	1.82	1.821	1.83	1.819	1.82	1.825	1.82	1.801	1.803	1.803	1.801	1.797	1.8	1.779	1.776	1.781	1.774	1.772	1.76	1.757	1.766	1.762	1.765	1.766	1.766	1.76	1.761	1.763	1.763	1.76	1.759	1.756	1.757	1.756	1.755	1.753	1.756	1.761	1.763	1.767	1.78	1.767
1.786	1.769	1.771	1.768	1.783	1.785	1.785	1.787	1.78	1.77	1.778	1.773	1.774	1.771	1.784	1.807	1.806	1.824	1.824	1.819	1.822	1.831	1.821	1.824	1.798	1.801	1.802	1.807	1.798	1.792	1.778	1.78	1.769	1.761	1.758	1.776	1.758	1.782	1.759	1.759	1.769	1.766	1.784	1.762	1.765	1.77	1.768	1.739	1.758	1.757	1.759	1.756	1.758	1.756	1.753	1.754	1.76	1.777	1.765	1.775
1.775	1.764	1.766	1.768	1.788	1.784	1.789	1.79	1.783	1.779	1.764	1.769	1.776	1.773	1.781	1.799	1.802	1.806	1.81	1.825	1.823	1.828	1.823	1.821	1.804	1.78	1.777	1.78	1.784	1.788	1.758	1.757	1.764	1.765	1.715	1.725	1.73	1.725	1.715	1.735	1.723	1.72	1.714	1.715	1.714	1.714	1.716	1.711	1.714	1.716	1.712	1.708	1.707	1.713	1.713	1.715	1.707	1.72	1.723	1.723
1.731	1.741	1.74	1.727	1.726	1.736	1.728	1.733	1.722	1.716	1.735	1.734	1.731	1.732	1.76	1.759	1.754	1.777	1.782	1.776	1.779	1.773	1.782	1.781	1.781	1.744	1.739	1.743	1.741	1.743	1.741	1.737	1.738	1.733	1.719	1.697	1.715	1.707	1.702	1.723	1.715	1.725	1.727	1.716	1.716	1.712	1.717	1.712	1.72	1.714	1.713	1.71	1.709	1.71	1.709	1.722	1.729	1.726	1.726	1.731
1.768	1.753	1.752	1.754	1.746	1.75	1.734	1.728	1.738	1.746	1.741	1.742	1.753	1.737	1.745	1.757	1.751	1.75	1.754	1.782	1.773	1.778	1.778	1.777	1.774	1.772	1.78	1.772	1.773	1.751	1.754	1.753	1.753	1.753	1.745	1.755	1.734	1.741	1.737	1.747	1.749	1.736	1.742	1.747	1.748	1.741	1.735	1.74	1.732	1.734	1.733	1.755	1.75	1.748	1.75	1.759	1.753	1.752	1.765	1.766
1.774	1.766	1.771	1.769	1.773	1.774	1.772	1.772	1.761	1.763	1.769	1.764	1.762	1.757	1.776	1.776	1.803	1.805	1.822	1.812	1.822	1.825	1.816	1.822	1.821	1.795	1.8	1.798	1.777	1.777	1.775	1.779	1.765	1.759	1.755	1.741	1.743	1.72	1.726	1.718	1.746	1.736	1.745	1.715	1.714	1.712	1.71	1.716	1.707	1.708	1.711	1.708	1.729	1.707	1.716	1.715	1.713	1.705	1.711	1.725
1.749	1.751	1.751	1.751	1.739	1.758	1.762	1.725	1.733	1.752	1.755	1.758	1.749	1.752	1.777	1.783	1.798	1.778	1.799	1.801	1.799	1.797	1.795	1.794	1.795	1.774	1.755	1.754	1.753	1.76	1.748	1.726	1.733	1.739	1.712	1.73	1.716	1.715	1.708	1.716	1.721	1.71	1.7	1.709	1.711	1.709	1.705	1.695	1.719	1.716	1.712	1.713	1.714	1.714	1.718	1.72	1.713	1.718	1.711	1.722
1.74	1.72	1.724	1.726	1.718	1.714	1.746	1.744	1.732	1.733	1.742	1.737	1.732	1.731	1.738	1.761	1.754	1.776	1.778	1.776	1.775	1.78	1.778	1.774	1.778	1.773	1.764	1.766	1.757	1.76	1.757	1.73	1.733	1.74	1.734	1.73	1.71	1.706	1.705	1.702	1.727	1.714	1.711	1.721	1.723	1.714	1.695	1.715	1.715	1.712	1.707	1.708	1.709	1.709	1.712	1.714	1.708	1.712	1.707	1.759
1.746	1.749	1.751	1.747	1.749	1.75	1.748	1.741	1.737	1.733	1.745	1.748	1.753	1.753	1.752	1.777	1.777	1.778	1.777	1.799	1.8	1.802	1.803	1.777	1.775	1.775	1.782	1.762	1.761	1.76	1.759	1.76	1.74	1.725	1.715	1.718	1.718	1.706	1.705	1.713	1.707	1.703	1.698	1.693	1.701	1.702	1.704	1.698	1.704	1.711	1.689	1.694	1.697	1.716	1.693	1.698	1.704	1.706	1.707	1.726
1.727	1.726	1.725	1.732	1.727	1.712	1.724	1.719	1.715	1.734	1.727	1.736	1.729	1.733	1.733	1.758	1.761	1.755	1.78	1.781	1.775	1.776	1.785	1.783	1.758	1.756	1.761	1.743	1.751	1.757	1.76	1.731	1.734	1.742	1.735	1.735	1.719	1.72	1.723	1.72	1.736	1.74	1.742	1.739	1.722	1.72	1.713	1.707	1.703	1.704	1.719	1.723	1.726	1.724	1.71	1.704	1.723	1.721	1.716	1.723
1.742	1.742	1.738	1.738	1.742	1.741	1.746	1.741	1.731	1.734	1.739	1.741	1.735	1.738	1.755	1.755	1.76	1.778	1.783	1.783	1.78	1.779	1.781	1.781	1.772	1.762	1.759	1.762	1.757	1.754	1.754	1.727	1.738	1.728	1.738	1.736	1.744	1.726	1.722	1.717	1.724	1.734	1.735	1.735	1.742	1.743	1.736	1.718	1.719	1.728	1.719	1.738	1.753	1.754	1.725	1.724	1.717	1.716	1.719	1.72
1.731	1.745	1.738	1.736	1.742	1.741	1.737	1.739	1.73	1.73	1.728	1.734	1.734	1.736	1.756	1.748	1.751	1.779	1.774	1.777	1.776	1.776	1.776	1.773	1.775	1.776	1.784	1.783	1.756	1.758	1.757	1.733	1.738	1.739	1.736	1.719	1.712	1.698	1.711	1.695	1.704	1.701	1.703	1.705	1.697	1.718	1.697	1.7	1.697	1.713	1.69	1.69	1.692	1.691	1.672	1.674	1.682	1.683	1.697	1.7
1.722	1.712	1.701	1.713	1.715	1.721	1.727	1.72	1.711	1.714	1.729	1.727	1.729	1.723	1.755	1.755	1.773	1.784	1.776	1.775	1.784	1.781	1.773	1.773	1.783	1.777	1.756	1.754	1.756	1.759	1.753	1.753	1.74	1.735	1.731	1.727	1.731	1.734	1.732	1.728	1.729	1.732	1.748	1.739	1.734	1.721	1.721	1.716	1.712	1.749	1.755	1.745	1.741	1.749	1.738	1.731	1.737	1.73	1.741	1.763
1.741	1.76	1.757	1.785	1.745	1.742	1.738	1.77	1.73	1.738	1.749	1.758	1.753	1.767	1.773	1.755	1.774	1.775	1.8	1.8	1.821	1.823	1.815	1.818	1.799	1.794	1.805	1.801	1.799	1.795	1.775	1.775	1.753	1.755	1.756	1.753	1.757	1.756	1.736	1.748	1.744	1.744	1.744	1.76	1.734	1.737	1.744	1.756	1.753	1.747	1.748	1.738	1.736	1.742	1.751	1.75	1.741	1.743	1.747	1.752
1.758	1.755	1.744	1.755	1.754	1.75	1.745	1.754	1.743	1.743	1.74	1.736	1.745	1.75	1.752	1.776	1.798	1.779	1.79	1.795	1.798	1.796	1.796	1.796	1.768	1.751	1.754	1.758	1.753	1.756	1.755	1.759	1.754	1.73	1.732	1.736	1.73	1.734	1.739	1.742	1.736	1.758	1.755	1.753	1.74	1.721	1.718	1.728	1.726	1.708	1.719	1.724	1.716	1.721	1.724	1.72	1.715	1.721	1.731	1.727
1.715	1.712	1.722	1.737	1.734	1.735	1.74	1.741	1.73	1.727	1.73	1.729	1.726	1.75	1.755	1.776	1.775	1.778	1.789	1.772	1.781	1.78	1.774	1.781	1.778	1.778	1.762	1.762	1.761	1.765	1.762	1.736	1.757	1.742	1.713	1.713	1.72	1.714	1.717	1.699	1.701	1.699	1.703	1.698	1.706	1.702	1.689	1.702	1.71	1.703	1.688	1.705	1.709	1.711	1.718	1.715	1.718	1.718	1.712	1.718
1.719	1.722	1.759	1.758	1.761	1.76	1.731	1.767	1.746	1.751	1.747	1.747	1.775	1.774	1.789	1.77	1.803	1.806	1.798	1.817	1.817	1.816	1.815	1.819	1.822	1.815	1.802	1.801	1.773	1.774	1.775	1.798	1.753	1.755	1.76	1.752	1.737	1.727	1.719	1.718	1.725	1.728	1.724	1.713	1.706	1.71	1.696	1.694	1.69	1.696	1.707	1.715	1.702	1.705	1.71	1.714	1.708	1.69	1.721	1.737
1.722	1.728	1.728	1.743	1.737	1.736	1.738	1.735	1.733	1.734	1.734	1.733	1.75	1.771	1.756	1.755	1.776	1.772	1.781	1.78	1.772	1.799	1.802	1.802	1.771	1.747	1.756	1.762	1.754	1.753	1.755	1.729	1.734	1.734	1.733	1.736	1.72	1.739	1.721	1.723	1.74	1.731	1.718	1.719	1.719	1.721	1.719	1.731	1.715	1.715	1.713	1.719	1.713	1.735	1.721	1.725	1.724	1.724	1.72	1.725
1.725	1.748	1.742	1.755	1.753	1.749	1.73	1.735	1.745	1.746	1.738	1.738	1.733	1.751	1.751	1.747	1.776	1.78	1.797	1.8	1.804	1.807	1.796	1.797	1.8	1.803	1.782	1.776	1.758	1.771	1.753	1.777	1.78	1.734	1.726	1.731	1.737	1.735	1.74	1.732	1.738	1.74	1.731	1.732	1.719	1.719	1.714	1.717	1.725	1.733	1.726	1.718	1.719	1.719	1.712	1.712	1.704	1.708	1.7	1.743
1.729	1.743	1.739	1.741	1.743	1.742	1.722	1.723	1.735	1.734	1.733	1.736	1.731	1.733	1.758	1.755	1.78	1.78	1.782	1.775	1.771	1.78	1.775	1.777	1.773	1.779	1.76	1.759	1.758	1.754	1.762	1.758	1.73	1.731	1.736	1.708	1.693	1.694	1.706	1.7	1.725	1.728	1.726	1.714	1.712	1.7	1.709	1.706	1.702	1.716	1.718	1.733	1.707	1.709	1.715	1.715	1.71	1.72	1.713	1.762
1.755	1.749	1.764	1.759	1.765	1.785	1.79	1.791	1.78	1.778	1.776	1.776	1.77	1.776	1.773	1.797	1.799	1.802	1.801	1.8	1.804	1.814	1.804	1.801	1.798	1.779	1.778	1.777	1.784	1.779	1.771	1.779	1.755	1.758	1.752	1.756	1.737	1.721	1.718	1.72	1.741	1.735	1.728	1.712	1.716	1.716	1.69	1.696	1.696	1.697	1.713	1.712	1.733	1.72	1.729	1.695	1.707	1.719	1.715	1.718
1.733	1.732	1.733	1.739	1.74	1.738	1.734	1.739	1.742	1.738	1.73	1.729	1.729	1.731	1.757	1.756	1.739	1.761	1.76	1.781	1.782	1.776	1.776	1.778	1.778	1.773	1.766	1.769	1.758	1.737	1.755	1.759	1.735	1.736	1.718	1.715	1.718	1.72	1.718	1.7	1.711	1.696	1.716	1.714	1.701	1.704	1.703	1.704	1.701	1.693	1.721	1.721	1.729	1.707	1.717	1.717	1.717	1.737	1.735	1.741
1.737	1.74	1.737	1.736	1.755	1.759	1.765	1.765	1.752	1.743	1.753	1.768	1.773	1.77	1.778	1.779	1.769	1.771	1.779	1.775	1.775	1.799	1.797	1.77	1.779	1.775	1.781	1.779	1.779	1.777	1.758	1.753	1.757	1.755	1.732	1.717	1.708	1.709	1.715	1.715	1.711	1.715	1.713	1.711	1.714	1.709	1.713	1.72	1.713	1.711	1.715	1.708	1.725	1.724	1.734	1.714	1.709	1.713	1.711	1.739
1.741	1.74	1.734	1.733	1.739	1.739	1.735	1.734	1.74	1.748	1.751	1.751	1.748	1.751	1.768	1.77	1.799	1.794	1.796	1.793	1.8	1.827	1.794	1.814	1.792	1.792	1.799	1.796	1.798	1.796	1.798	1.776	1.775	1.775	1.764	1.769	1.759	1.754	1.747	1.746	1.756	1.758	1.755	1.754	1.759	1.752	1.728	1.736	1.741	1.755	1.743	1.736	1.747	1.742	1.754	1.756	1.732	1.744	1.737	1.737
1.756	1.748	1.776	1.764	1.783	1.761	1.761	1.758	1.759	1.752	1.748	1.753	1.747	1.769	1.774	1.774	1.794	1.797	1.795	1.799	1.797	1.797	1.796	1.796	1.792	1.773	1.78	1.759	1.758	1.757	1.748	1.753	1.734	1.746	1.728	1.722	1.734	1.719	1.72	1.734	1.735	1.75	1.735	1.735	1.758	1.746	1.738	1.742	1.737	1.739	1.734	1.738	1.731	1.751	1.73	1.738	1.737	1.735	1.74	1.765
1.761	1.778	1.76	1.765	1.763	1.782	1.779	1.786	1.778	1.773	1.757	1.77	1.769	1.773	1.796	1.794	1.794	1.822	1.821	1.818	1.82	1.814	1.825	1.821	1.819	1.823	1.827	1.805	1.798	1.774	1.797	1.802	1.775	1.752	1.758	1.751	1.736	1.733	1.745	1.748	1.732	1.749	1.744	1.757	1.742	1.71	1.715	1.721	1.706	1.73	1.709	1.73	1.735	1.719	1.722	1.716	1.721	1.715	1.717	1.735
1.738	1.737	1.763	1.764	1.736	1.733	1.74	1.74	1.738	1.73	1.733	1.73	1.724	1.734	1.75	1.755	1.778	1.778	1.777	1.78	1.778	1.776	1.776	1.779	1.777	1.761	1.747	1.761	1.759	1.754	1.756	1.73	1.73	1.732	1.736	1.729	1.713	1.714	1.712	1.717	1.714	1.712	1.735	1.718	1.713	1.717	1.717	1.732	1.72	1.715	1.713	1.717	1.736	1.734	1.741	1.72	1.721	1.736	1.74	1.752
1.749	1.75	1.738	1.761	1.767	1.768	1.763	1.76	1.76	1.759	1.756	1.75	1.746	1.748	1.749	1.774	1.78	1.783	1.797	1.8	1.797	1.797	1.8	1.802	1.804	1.798	1.798	1.801	1.807	1.806	1.773	1.777	1.772	1.778	1.724	1.726	1.734	1.734	1.727	1.736	1.725	1.72	1.731	1.714	1.731	1.72	1.714	1.713	1.722	1.718	1.706	1.714	1.72	1.722	1.718	1.721	1.717	1.716	1.729	1.724
1.722	1.725	1.742	1.74	1.755	1.726	1.718	1.718	1.74	1.715	1.728	1.727	1.734	1.733	1.757	1.752	1.78	1.783	1.777	1.8	1.795	1.798	1.795	1.799	1.775	1.774	1.783	1.779	1.778	1.777	1.77	1.753	1.755	1.753	1.757	1.756	1.722	1.725	1.722	1.74	1.741	1.738	1.737	1.728	1.725	1.717	1.73	1.726	1.716	1.712	1.706	1.704	1.715	1.718	1.71	1.713	1.721	1.74	1.715	1.717
1.734	1.724	1.714	1.721	1.722	1.739	1.735	1.731	1.73	1.731	1.73	1.724	1.726	1.723	1.752	1.755	1.771	1.779	1.777	1.775	1.777	1.774	1.771	1.773	1.772	1.775	1.755	1.756	1.752	1.752	1.747	1.75	1.732	1.732	1.729	1.73	1.736	1.732	1.734	1.715	1.718	1.718	1.732	1.713	1.711	1.71	1.719	1.734	1.708	1.715	1.711	1.705	1.709	1.712	1.703	1.715	1.722	1.724	1.711	1.732
1.744	1.751	1.741	1.742	1.752	1.749	1.747	1.737	1.745	1.738	1.736	1.733	1.739	1.755	1.751	1.752	1.771	1.772	1.768	1.774	1.802	1.802	1.791	1.789	1.797	1.798	1.776	1.777	1.779	1.774	1.772	1.772	1.754	1.749	1.749	1.753	1.729	1.734	1.752	1.754	1.761	1.744	1.751	1.737	1.74	1.757	1.712	1.71	1.713	1.708	1.731	1.728	1.74	1.754	1.758	1.715	1.713	1.716	1.709	1.718
1.74	1.768	1.746	1.761	1.742	1.755	1.739	1.723	1.721	1.729	1.737	1.73	1.729	1.748	1.757	1.763	1.776	1.779	1.789	1.801	1.8	1.8	1.794	1.787	1.799	1.795	1.779	1.759	1.765	1.755	1.752	1.753	1.735	1.737	1.732	1.726	1.736	1.718	1.714	1.712	1.722	1.719	1.712	1.725	1.716	1.719	1.713	1.714	1.722	1.724	1.716	1.707	1.718	1.718	1.714	1.713	1.711	1.732	1.727	1.737
1.755	1.756	1.759	1.759	1.76	1.762	1.759	1.757	1.757	1.746	1.747	1.749	1.752	1.779	1.774	1.772	1.802	1.803	1.793	1.798	1.8	1.812	1.797	1.798	1.799	1.8	1.798	1.804	1.802	1.776	1.769	1.774	1.778	1.759	1.755	1.727	1.735	1.733	1.731	1.724	1.716	1.728	1.714	1.708	1.719	1.716	1.712	1.716	1.737	1.713	1.704	1.707	1.71	1.73	1.709	1.707	1.737	1.739	1.717	1.729
1.72	1.748	1.74	1.742	1.737	1.724	1.726	1.728	1.726	1.738	1.73	1.737	1.733	1.757	1.752	1.75	1.753	1.775	1.771	1.771	1.793	1.797	1.796	1.794	1.785	1.774	1.777	1.758	1.779	1.781	1.778	1.758	1.754	1.752	1.759	1.732	1.71	1.716	1.717	1.715	1.714	1.716	1.715	1.713	1.725	1.73	1.734	1.702	1.715	1.735	1.716	1.718	1.736	1.721	1.732	1.71	1.735	1.718	1.714	1.735
1.749	1.741	1.738	1.735	1.734	1.741	1.739	1.74	1.739	1.731	1.723	1.746	1.751	1.754	1.751	1.775	1.757	1.758	1.769	1.795	1.804	1.805	1.795	1.787	1.776	1.754	1.756	1.759	1.753	1.752	1.731	1.755	1.756	1.742	1.705	1.706	1.714	1.714	1.709	1.717	1.731	1.733	1.714	1.722	1.719	1.718	1.715	1.712	1.717	1.713	1.712	1.71	1.709	1.712	1.711	1.715	1.733	1.72	1.711	1.716
1.735	1.724	1.715	1.718	1.723	1.728	1.737	1.744	1.714	1.714	1.71	1.707	1.732	1.739	1.725	1.75	1.756	1.78	1.774	1.771	1.785	1.786	1.78	1.778	1.78	1.753	1.759	1.764	1.756	1.736	1.734	1.738	1.715	1.714	1.714	1.714	1.703	1.683	1.677	1.681	1.705	1.702	1.707	1.701	1.723	1.683	1.676	1.674	1.683	1.699	1.692	1.693	1.695	1.697	1.698	1.697	1.707	1.7	1.697	1.707
1.707	1.723	1.735	1.721	1.741	1.705	1.694	1.699	1.698	1.712	1.705	1.722	1.712	1.729	1.727	1.726	1.751	1.752	1.771	1.774	1.78	1.78	1.777	1.773	1.778	1.778	1.778	1.777	1.783	1.777	1.748	1.753	1.74	1.734	1.733	1.726	1.736	1.732	1.731	1.728	1.731	1.738	1.73	1.733	1.737	1.738	1.715	1.717	1.715	1.728	1.717	1.72	1.741	1.745	1.714	1.716	1.72	1.727	1.712	1.744
1.727	1.741	1.749	1.749	1.732	1.726	1.742	1.728	1.738	1.726	1.713	1.738	1.744	1.748	1.748	1.751	1.755	1.776	1.779	1.803	1.799	1.799	1.803	1.792	1.798	1.792	1.8	1.766	1.747	1.773	1.778	1.779	1.771	1.754	1.758	1.735	1.732	1.731	1.735	1.735	1.752	1.755	1.753	1.752	1.754	1.731	1.739	1.738	1.737	1.716	1.746	1.75	1.742	1.732	1.749	1.725	1.719	1.727	1.719	1.733
1.746	1.745	1.75	1.755	1.74	1.743	1.728	1.728	1.728	1.745	1.733	1.736	1.736	1.75	1.751	1.75	1.773	1.766	1.772	1.794	1.798	1.801	1.795	1.794	1.8	1.783	1.775	1.778	1.754	1.748	1.758	1.752	1.736	1.736	1.724	1.725	1.72	1.726	1.711	1.72	1.719	1.72	1.729	1.72	1.735	1.724	1.7	1.708	1.707	1.729	1.712	1.716	1.713	1.714	1.713	1.721	1.726	1.707	1.712	1.717
1.726	1.727	1.722	1.722	1.738	1.745	1.74	1.74	1.731	1.717	1.717	1.742	1.752	1.751	1.747	1.77	1.783	1.795	1.795	1.795	1.799	1.798	1.798	1.808	1.799	1.805	1.805	1.782	1.783	1.782	1.779	1.782	1.777	1.772	1.752	1.735	1.74	1.74	1.735	1.727	1.73	1.735	1.735	1.738	1.733	1.729	1.723	1.707	1.72	1.717	1.719	1.718	1.717	1.718	1.727	1.721	1.72	1.736	1.733	1.743
1.733	1.761	1.766	1.771	1.736	1.739	1.743	1.747	1.738	1.731	1.736	1.732	1.759	1.733	1.754	1.758	1.771	1.771	1.781	1.782	1.783	1.778	1.774	1.775	1.777	1.774	1.763	1.743	1.738	1.737	1.737	1.76	1.734	1.731	1.717	1.715	1.709	1.698	1.698	1.705	1.697	1.694	1.694	1.717	1.697	1.692	1.701	1.701	1.699	1.696	1.696	1.696	1.709	1.71	1.736	1.706	1.709	1.706	1.708	1.712
1.733	1.743	1.744	1.746	1.744	1.725	1.719	1.715	1.722	1.716	1.713	1.712	1.71	1.713	1.735	1.743	1.763	1.76	1.761	1.756	1.758	1.763	1.759	1.754	1.761	1.761	1.761	1.761	1.769	1.764	1.738	1.736	1.747	1.744	1.72	1.715	1.706	1.702	1.716	1.713	1.72	1.719	1.719	1.717	1.702	1.705	1.707	1.704	1.704	1.702	1.703	1.709	1.699	1.705	1.698	1.701	1.695	1.702	1.721	1.728
1.723	1.717	1.726	1.721	1.724	1.727	1.711	1.711	1.702	1.72	1.714	1.717	1.706	1.712	1.716	1.717	1.713	1.713	1.748	1.765	1.761	1.759	1.762	1.763	1.752	1.728	1.738	1.719	1.718	1.711	1.72	1.713	1.709	1.709	1.697	1.689	1.694	1.694	1.695	1.713	1.716	1.712	1.714	1.717	1.714	1.713	1.722	1.704	1.702	1.717	1.696	1.703	1.721	1.726	1.714	1.69	1.717	1.715	1.712	1.743
1.741	1.736	1.74	1.758	1.761	1.758	1.738	1.741	1.738	1.738	1.727	1.726	1.727	1.748	1.75	1.76	1.78	1.765	1.761	1.775	1.776	1.776	1.769	1.768	1.775	1.76	1.761	1.761	1.756	1.764	1.728	1.732	1.734	1.742	1.732	1.714	1.7	1.692	1.688	1.69	1.702	1.698	1.695	1.695	1.69	1.688	1.696	1.673	1.698	1.674	1.677	1.677	1.688	1.698	1.711	1.687	1.696	1.693	1.693	1.701
1.726	1.74	1.743	1.741	1.736	1.72	1.725	1.719	1.72	1.712	1.713	1.733	1.736	1.737	1.711	1.717	1.735	1.734	1.749	1.738	1.735	1.734	1.739	1.738	1.738	1.744	1.749	1.745	1.715	1.719	1.716	1.716	1.709	1.712	1.709	1.714	1.69	1.691	1.692	1.693	1.695	1.693	1.696	1.702	1.694	1.695	1.693	1.704	1.699	1.7	1.693	1.692	1.691	1.692	1.691	1.694	1.694	1.696	1.692	1.699
1.717	1.717	1.738	1.738	1.739	1.744	1.743	1.733	1.735	1.732	1.737	1.726	1.739	1.735	1.755	1.757	1.758	1.758	1.755	1.759	1.756	1.759	1.757	1.761	1.758	1.754	1.743	1.746	1.746	1.739	1.737	1.737	1.739	1.716	1.715	1.72	1.715	1.722	1.719	1.72	1.723	1.698	1.695	1.7	1.696	1.691	1.693	1.702	1.702	1.701	1.694	1.696	1.696	1.701	1.694	1.694	1.695	1.696	1.698	1.698
1.699	1.742	1.738	1.736	1.74	1.735	1.719	1.722	1.721	1.726	1.732	1.73	1.732	1.755	1.759	1.752	1.757	1.761	1.759	1.784	1.775	1.771	1.774	1.774	1.774	1.745	1.764	1.766	1.763	1.761	1.762	1.753	1.759	1.753	1.737	1.716	1.713	1.712	1.71	1.694	1.686	1.688	1.7	1.698	1.694	1.698	1.704	1.702	1.697	1.694	1.718	1.711	1.71	1.712	1.71	1.713	1.688	1.695	1.715	1.718
1.734	1.743	1.739	1.741	1.739	1.747	1.742	1.739	1.733	1.729	1.73	1.738	1.732	1.731	1.753	1.753	1.741	1.742	1.738	1.734	1.767	1.761	1.752	1.736	1.737	1.74	1.746	1.741	1.748	1.744	1.735	1.735	1.716	1.719	1.711	1.714	1.692	1.696	1.698	1.698	1.705	1.699	1.696	1.697	1.693	1.698	1.69	1.692	1.694	1.697	1.691	1.717	1.72	1.714	1.689	1.691	1.694	1.69	1.697	1.731
