0.59	0.633	0.665	0.678	0.686	0.682	0.687	0.691	0.7	0.697	0.656	0.614	0.599	0.589	0.573	0.557	0.549	0.551	0.557	0.563	0.573	0.585	0.609	0.619	0.609	0.598	0.586	0.576	0.571	0.576	0.576	0.59	0.602	0.607	0.601	0.593	0.588	0.594	0.595	0.583	0.568	0.56	0.575	0.588	0.582	0.575	0.571	0.57	0.572	0.552	0.543	0.564	0.578	0.577	0.565	0.563	0.551	0.55	0.556	0.558
0.586	0.615	0.648	0.665	0.665	0.669	0.668	0.688	0.687	0.676	0.637	0.61	0.592	0.59	0.576	0.561	0.553	0.557	0.576	0.576	0.572	0.577	0.601	0.611	0.597	0.589	0.583	0.59	0.582	0.589	0.592	0.605	0.63	0.622	0.618	0.613	0.613	0.603	0.599	0.592	0.572	0.574	0.596	0.589	0.576	0.571	0.566	0.561	0.564	0.558	0.561	0.56	0.569	0.578	0.557	0.554	0.548	0.538	0.534	0.535
0.574	0.614	0.646	0.67	0.678	0.674	0.679	0.683	0.69	0.672	0.625	0.601	0.608	0.61	0.585	0.569	0.565	0.561	0.558	0.572	0.578	0.58	0.596	0.604	0.605	0.594	0.59	0.603	0.606	0.605	0.614	0.612	0.625	0.626	0.625	0.617	0.617	0.609	0.599	0.6	0.583	0.581	0.595	0.593	0.587	0.579	0.575	0.565	0.569	0.562	0.565	0.568	0.586	0.592	0.579	0.567	0.561	0.554	0.559	0.558
0.59	0.626	0.673	0.705	0.709	0.695	0.715	0.714	0.713	0.696	0.65	0.614	0.609	0.596	0.581	0.576	0.575	0.569	0.582	0.587	0.586	0.591	0.607	0.609	0.597	0.583	0.581	0.59	0.593	0.599	0.595	0.6	0.618	0.621	0.617	0.614	0.608	0.61	0.611	0.6	0.575	0.575	0.591	0.592	0.578	0.585	0.57	0.576	0.567	0.568	0.556	0.554	0.59	0.58	0.586	0.601	0.576	0.57	0.561	0.556
0.589	0.613	0.657	0.676	0.673	0.674	0.679	0.678	0.681	0.659	0.618	0.591	0.592	0.582	0.561	0.56	0.566	0.559	0.556	0.57	0.57	0.58	0.615	0.62	0.612	0.603	0.589	0.591	0.588	0.6	0.596	0.6	0.622	0.627	0.622	0.617	0.608	0.603	0.599	0.589	0.577	0.583	0.596	0.59	0.585	0.595	0.59	0.582	0.576	0.561	0.558	0.576	0.585	0.592	0.58	0.571	0.564	0.564	0.569	0.573
0.596	0.632	0.66	0.682	0.683	0.688	0.687	0.687	0.691	0.679	0.64	0.61	0.605	0.592	0.578	0.585	0.578	0.568	0.562	0.58	0.586	0.593	0.61	0.626	0.616	0.609	0.599	0.597	0.59	0.604	0.607	0.61	0.634	0.634	0.625	0.623	0.614	0.612	0.608	0.592	0.58	0.575	0.605	0.596	0.59	0.585	0.583	0.58	0.573	0.568	0.578	0.567	0.573	0.579	0.57	0.563	0.558	0.56	0.572	0.571
0.615	0.66	0.683	0.683	0.685	0.679	0.679	0.687	0.687	0.687	0.64	0.633	0.623	0.606	0.602	0.59	0.585	0.569	0.567	0.569	0.58	0.589	0.62	0.627	0.609	0.603	0.599	0.594	0.589	0.594	0.605	0.609	0.626	0.644	0.629	0.614	0.611	0.607	0.602	0.584	0.574	0.573	0.584	0.583	0.581	0.59	0.582	0.58	0.573	0.581	0.58	0.572	0.58	0.575	0.574	0.571	0.558	0.564	0.568	0.562
0.599	0.637	0.667	0.683	0.683	0.677	0.68	0.685	0.687	0.68	0.634	0.607	0.599	0.59	0.577	0.564	0.571	0.571	0.564	0.566	0.565	0.58	0.599	0.6	0.593	0.593	0.59	0.589	0.587	0.595	0.62	0.634	0.651	0.65	0.634	0.627	0.619	0.608	0.605	0.589	0.576	0.576	0.6	0.601	0.594	0.592	0.588	0.579	0.576	0.579	0.563	0.557	0.568	0.579	0.583	0.57	0.567	0.562	0.558	0.57
0.602	0.636	0.668	0.684	0.686	0.693	0.693	0.702	0.734	0.708	0.653	0.613	0.602	0.597	0.582	0.571	0.56	0.56	0.563	0.58	0.583	0.594	0.608	0.635	0.627	0.616	0.604	0.598	0.594	0.6	0.603	0.603	0.618	0.622	0.621	0.609	0.604	0.6	0.596	0.587	0.598	0.588	0.607	0.612	0.608	0.589	0.573	0.579	0.569	0.561	0.551	0.565	0.59	0.595	0.585	0.57	0.561	0.56	0.559	0.559
0.596	0.629	0.669	0.682	0.691	0.688	0.687	0.704	0.703	0.677	0.629	0.608	0.606	0.593	0.585	0.571	0.569	0.567	0.563	0.593	0.592	0.588	0.605	0.604	0.593	0.574	0.57	0.575	0.575	0.59	0.587	0.591	0.627	0.625	0.613	0.617	0.609	0.618	0.614	0.608	0.594	0.581	0.593	0.589	0.599	0.592	0.581	0.575	0.572	0.563	0.575	0.567	0.582	0.59	0.576	0.575	0.56	0.552	0.55	0.556
0.607	0.631	0.663	0.686	0.683	0.684	0.705	0.706	0.703	0.692	0.65	0.619	0.607	0.604	0.605	0.586	0.582	0.576	0.576	0.578	0.594	0.592	0.6	0.603	0.604	0.595	0.589	0.591	0.586	0.593	0.594	0.605	0.62	0.631	0.618	0.606	0.6	0.603	0.609	0.588	0.589	0.587	0.595	0.59	0.571	0.569	0.558	0.559	0.558	0.561	0.563	0.573	0.577	0.576	0.567	0.558	0.554	0.565	0.557	0.572
0.598	0.629	0.66	0.671	0.673	0.67	0.682	0.676	0.678	0.667	0.629	0.604	0.601	0.595	0.571	0.571	0.564	0.573	0.585	0.592	0.596	0.604	0.608	0.609	0.597	0.585	0.573	0.572	0.57	0.579	0.587	0.592	0.618	0.627	0.619	0.609	0.612	0.607	0.593	0.585	0.57	0.575	0.589	0.587	0.577	0.572	0.565	0.573	0.566	0.559	0.548	0.545	0.561	0.56	0.558	0.557	0.545	0.537	0.541	0.538
0.577	0.61	0.652	0.666	0.672	0.676	0.68	0.683	0.69	0.677	0.627	0.595	0.594	0.6	0.588	0.571	0.568	0.567	0.568	0.584	0.593	0.584	0.591	0.594	0.598	0.591	0.575	0.57	0.578	0.591	0.592	0.595	0.618	0.619	0.619	0.607	0.597	0.597	0.587	0.574	0.561	0.567	0.577	0.576	0.579	0.567	0.568	0.566	0.558	0.56	0.577	0.577	0.588	0.577	0.558	0.549	0.543	0.535	0.542	0.553
0.584	0.611	0.641	0.674	0.678	0.674	0.675	0.671	0.679	0.674	0.635	0.609	0.602	0.6	0.572	0.558	0.556	0.557	0.569	0.589	0.592	0.596	0.6	0.607	0.599	0.596	0.584	0.585	0.579	0.586	0.594	0.594	0.613	0.612	0.645	0.623	0.611	0.602	0.604	0.589	0.57	0.566	0.584	0.583	0.58	0.562	0.551	0.549	0.567	0.554	0.539	0.55	0.576	0.583	0.565	0.549	0.565	0.552	0.55	0.548
0.582	0.62	0.658	0.678	0.675	0.679	0.681	0.679	0.682	0.661	0.607	0.586	0.582	0.576	0.567	0.561	0.569	0.57	0.562	0.571	0.59	0.591	0.609	0.605	0.603	0.598	0.59	0.585	0.58	0.586	0.589	0.593	0.602	0.609	0.601	0.591	0.591	0.588	0.588	0.578	0.566	0.574	0.592	0.587	0.571	0.571	0.566	0.561	0.554	0.543	0.536	0.546	0.559	0.566	0.55	0.555	0.556	0.567	0.567	0.57
0.598	0.622	0.651	0.666	0.669	0.67	0.674	0.67	0.678	0.677	0.622	0.586	0.592	0.585	0.573	0.564	0.556	0.559	0.568	0.585	0.579	0.584	0.597	0.604	0.608	0.6	0.594	0.58	0.578	0.587	0.587	0.595	0.609	0.614	0.603	0.597	0.599	0.606	0.613	0.596	0.592	0.58	0.589	0.589	0.572	0.562	0.564	0.563	0.575	0.564	0.558	0.564	0.585	0.578	0.564	0.557	0.558	0.55	0.545	0.558
0.589	0.626	0.689	0.696	0.687	0.682	0.688	0.693	0.698	0.693	0.65	0.611	0.605	0.6	0.601	0.58	0.564	0.576	0.576	0.592	0.605	0.599	0.62	0.622	0.609	0.592	0.585	0.576	0.59	0.595	0.597	0.598	0.617	0.622	0.622	0.608	0.602	0.6	0.592	0.579	0.569	0.577	0.585	0.595	0.577	0.57	0.566	0.562	0.554	0.548	0.553	0.557	0.58	0.578	0.569	0.56	0.557	0.554	0.556	0.57
0.605	0.64	0.667	0.681	0.671	0.676	0.674	0.676	0.677	0.68	0.615	0.575	0.554	0.542	0.527	0.536	0.531	0.534	0.536	0.541	0.553	0.561	0.565	0.579	0.58	0.582	0.58	0.579	0.591	0.593	0.586	0.585	0.604	0.608	0.599	0.596	0.587	0.589	0.585	0.568	0.555	0.549	0.559	0.558	0.576	0.576	0.57	0.561	0.558	0.545	0.539	0.539	0.553	0.567	0.56	0.553	0.548	0.55	0.548	0.561
0.596	0.629	0.661	0.676	0.68	0.688	0.688	0.692	0.688	0.683	0.628	0.599	0.599	0.599	0.582	0.57	0.563	0.56	0.56	0.565	0.571	0.592	0.619	0.665	0.656	0.626	0.62	0.61	0.6	0.603	0.602	0.595	0.611	0.626	0.618	0.61	0.608	0.603	0.593	0.583	0.575	0.568	0.591	0.593	0.575	0.564	0.56	0.568	0.589	0.58	0.561	0.56	0.567	0.586	0.586	0.57	0.557	0.552	0.561	0.564
0.606	0.653	0.681	0.692	0.688	0.695	0.694	0.7	0.705	0.684	0.628	0.6	0.605	0.59	0.571	0.567	0.559	0.615	0.651	0.67	0.668	0.669	0.7	0.701	0.706	0.735	0.758	0.77	0.776	0.774	0.777	0.763	0.767	0.818	0.814	0.819	0.827	0.824	0.846	0.837	0.798	0.791	0.797	0.809	0.808	0.808	0.802	0.784	0.788	0.791	0.711	0.664	0.638	0.614	0.587	0.584	0.576	0.562	0.557	0.554
0.586	0.631	0.669	0.687	0.683	0.681	0.695	0.697	0.703	0.682	0.642	0.614	0.603	0.6	0.596	0.584	0.584	0.583	0.575	0.577	0.58	0.586	0.601	0.626	0.616	0.614	0.599	0.598	0.601	0.6	0.612	0.614	0.626	0.627	0.628	0.621	0.634	0.624	0.621	0.608	0.592	0.601	0.617	0.619	0.605	0.589	0.576	0.576	0.578	0.576	0.568	0.568	0.585	0.589	0.579	0.581	0.576	0.581	0.572	0.57
0.604	0.641	0.681	0.696	0.702	0.703	0.716	0.717	0.719	0.695	0.641	0.618	0.612	0.599	0.576	0.57	0.574	0.57	0.569	0.588	0.587	0.586	0.602	0.613	0.614	0.631	0.616	0.612	0.604	0.608	0.618	0.618	0.648	0.642	0.638	0.64	0.642	0.637	0.623	0.607	0.598	0.6	0.6	0.606	0.59	0.588	0.59	0.585	0.592	0.576	0.567	0.576	0.581	0.594	0.582	0.573	0.566	0.563	0.56	0.562
0.597	0.647	0.677	0.695	0.697	0.695	0.694	0.698	0.698	0.692	0.643	0.609	0.609	0.605	0.581	0.567	0.563	0.569	0.568	0.578	0.587	0.59	0.604	0.612	0.612	0.612	0.605	0.6	0.598	0.625	0.63	0.62	0.629	0.626	0.617	0.607	0.612	0.623	0.612	0.593	0.582	0.573	0.585	0.597	0.586	0.583	0.572	0.567	0.562	0.56	0.566	0.571	0.581	0.59	0.568	0.566	0.562	0.559	0.562	0.566
0.605	0.638	0.672	0.683	0.685	0.684	0.686	0.697	0.697	0.713	0.68	0.64	0.626	0.608	0.581	0.567	0.571	0.568	0.571	0.578	0.589	0.597	0.61	0.612	0.603	0.596	0.589	0.591	0.585	0.595	0.599	0.609	0.63	0.629	0.624	0.631	0.639	0.642	0.624	0.602	0.592	0.586	0.593	0.6	0.595	0.595	0.586	0.587	0.581	0.571	0.562	0.558	0.577	0.577	0.576	0.565	0.565	0.564	0.555	0.557
0.602	0.634	0.673	0.7	0.7	0.699	0.698	0.717	0.713	0.713	0.701	0.655	0.634	0.614	0.599	0.595	0.6	0.587	0.592	0.591	0.603	0.601	0.617	0.62	0.605	0.613	0.604	0.611	0.6	0.607	0.605	0.609	0.626	0.635	0.627	0.614	0.612	0.616	0.632	0.609	0.596	0.596	0.601	0.599	0.591	0.586	0.573	0.567	0.563	0.554	0.546	0.548	0.568	0.568	0.597	0.568	0.57	0.555	0.555	0.553
0.59	0.628	0.67	0.684	0.684	0.686	0.69	0.701	0.701	0.683	0.627	0.593	0.596	0.584	0.58	0.593	0.578	0.571	0.569	0.603	0.636	0.609	0.617	0.614	0.61	0.6	0.585	0.569	0.569	0.587	0.597	0.6	0.619	0.624	0.625	0.617	0.614	0.618	0.618	0.6	0.584	0.584	0.601	0.604	0.592	0.574	0.566	0.558	0.564	0.551	0.546	0.556	0.582	0.589	0.576	0.554	0.554	0.57	0.559	0.554
0.595	0.625	0.659	0.684	0.688	0.687	0.693	0.692	0.689	0.67	0.618	0.591	0.586	0.586	0.572	0.565	0.574	0.57	0.56	0.569	0.572	0.584	0.604	0.603	0.588	0.589	0.586	0.577	0.567	0.584	0.587	0.597	0.611	0.614	0.603	0.599	0.598	0.593	0.598	0.581	0.584	0.586	0.59	0.592	0.574	0.567	0.559	0.558	0.566	0.557	0.549	0.544	0.561	0.562	0.56	0.554	0.554	0.552	0.546	0.562
0.59	0.617	0.645	0.66	0.658	0.652	0.648	0.656	0.679	0.681	0.628	0.6	0.604	0.596	0.584	0.568	0.559	0.556	0.572	0.577	0.589	0.595	0.603	0.608	0.601	0.586	0.58	0.587	0.599	0.608	0.607	0.617	0.626	0.626	0.614	0.605	0.6	0.597	0.59	0.575	0.57	0.579	0.584	0.589	0.581	0.58	0.567	0.561	0.555	0.554	0.565	0.57	0.586	0.583	0.579	0.564	0.554	0.546	0.541	0.555
0.58	0.599	0.642	0.656	0.645	0.644	0.641	0.648	0.649	0.638	0.604	0.589	0.583	0.58	0.571	0.558	0.554	0.57	0.556	0.575	0.578	0.575	0.585	0.598	0.595	0.607	0.591	0.572	0.565	0.567	0.58	0.588	0.605	0.603	0.597	0.586	0.591	0.583	0.58	0.578	0.559	0.568	0.588	0.596	0.585	0.573	0.568	0.582	0.571	0.553	0.543	0.539	0.55	0.552	0.54	0.553	0.557	0.568	0.554	0.544
0.565	0.586	0.62	0.635	0.633	0.622	0.62	0.617	0.621	0.626	0.598	0.568	0.57	0.562	0.558	0.549	0.546	0.549	0.552	0.569	0.576	0.584	0.596	0.6	0.59	0.586	0.574	0.585	0.573	0.585	0.595	0.597	0.607	0.614	0.599	0.598	0.585	0.575	0.572	0.573	0.556	0.554	0.578	0.593	0.58	0.567	0.571	0.566	0.563	0.551	0.544	0.536	0.555	0.564	0.554	0.551	0.555	0.555	0.552	0.549
0.568	0.59	0.62	0.632	0.644	0.64	0.641	0.642	0.649	0.669	0.628	0.594	0.596	0.584	0.567	0.567	0.563	0.561	0.568	0.575	0.61	0.605	0.622	0.615	0.608	0.595	0.586	0.585	0.572	0.58	0.59	0.602	0.616	0.629	0.617	0.607	0.603	0.594	0.586	0.57	0.567	0.568	0.58	0.584	0.576	0.568	0.571	0.57	0.572	0.566	0.551	0.564	0.575	0.572	0.557	0.544	0.545	0.55	0.556	0.556
0.591	0.605	0.632	0.641	0.632	0.626	0.63	0.632	0.647	0.646	0.616	0.595	0.592	0.586	0.569	0.56	0.561	0.567	0.562	0.566	0.569	0.585	0.598	0.622	0.608	0.599	0.595	0.589	0.59	0.592	0.602	0.604	0.618	0.619	0.614	0.614	0.608	0.596	0.6	0.581	0.576	0.575	0.597	0.614	0.604	0.604	0.604	0.591	0.578	0.57	0.566	0.566	0.582	0.584	0.569	0.564	0.557	0.56	0.572	0.573
0.596	0.616	0.656	0.66	0.656	0.649	0.655	0.656	0.656	0.669	0.631	0.609	0.6	0.593	0.58	0.579	0.582	0.587	0.578	0.581	0.599	0.604	0.611	0.623	0.62	0.614	0.6	0.6	0.596	0.602	0.613	0.634	0.64	0.637	0.625	0.626	0.617	0.611	0.614	0.602	0.604	0.595	0.603	0.614	0.6	0.59	0.578	0.581	0.577	0.585	0.595	0.581	0.584	0.599	0.585	0.572	0.574	0.585	0.581	0.592
0.622	0.636	0.662	0.674	0.674	0.68	0.683	0.686	0.68	0.672	0.643	0.614	0.616	0.62	0.595	0.58	0.574	0.576	0.578	0.583	0.586	0.592	0.617	0.618	0.619	0.609	0.607	0.596	0.598	0.604	0.609	0.611	0.626	0.638	0.627	0.619	0.609	0.614	0.61	0.609	0.6	0.598	0.604	0.605	0.606	0.603	0.589	0.596	0.603	0.589	0.586	0.587	0.59	0.586	0.575	0.572	0.57	0.564	0.584	0.575
0.601	0.628	0.664	0.676	0.675	0.664	0.66	0.665	0.66	0.661	0.628	0.6	0.602	0.603	0.589	0.576	0.599	0.596	0.596	0.608	0.627	0.616	0.628	0.631	0.621	0.601	0.598	0.602	0.597	0.601	0.604	0.603	0.615	0.627	0.621	0.612	0.615	0.618	0.618	0.606	0.592	0.592	0.608	0.606	0.587	0.59	0.591	0.587	0.58	0.569	0.57	0.578	0.598	0.592	0.583	0.586	0.584	0.585	0.59	0.581
0.613	0.637	0.68	0.692	0.682	0.681	0.679	0.678	0.683	0.673	0.637	0.624	0.616	0.612	0.607	0.592	0.587	0.585	0.595	0.6	0.604	0.604	0.618	0.624	0.609	0.607	0.601	0.595	0.596	0.605	0.608	0.613	0.637	0.641	0.63	0.622	0.613	0.607	0.604	0.595	0.59	0.598	0.607	0.607	0.598	0.608	0.615	0.603	0.592	0.581	0.575	0.571	0.59	0.593	0.589	0.58	0.586	0.58	0.581	0.586
0.608	0.639	0.67	0.679	0.682	0.68	0.676	0.674	0.674	0.658	0.624	0.609	0.61	0.608	0.593	0.58	0.568	0.571	0.578	0.586	0.587	0.585	0.607	0.61	0.603	0.603	0.598	0.598	0.593	0.597	0.597	0.598	0.635	0.624	0.621	0.617	0.606	0.606	0.602	0.586	0.574	0.566	0.573	0.572	0.569	0.576	0.569	0.573	0.577	0.572	0.554	0.571	0.582	0.578	0.569	0.574	0.561	0.569	0.56	0.555
0.592	0.621	0.663	0.678	0.679	0.674	0.672	0.68	0.68	0.66	0.632	0.604	0.605	0.591	0.574	0.582	0.578	0.568	0.573	0.577	0.582	0.582	0.599	0.608	0.601	0.594	0.581	0.575	0.574	0.584	0.593	0.593	0.619	0.624	0.613	0.607	0.602	0.603	0.604	0.586	0.575	0.576	0.586	0.589	0.573	0.563	0.57	0.565	0.564	0.563	0.554	0.555	0.569	0.592	0.578	0.576	0.566	0.553	0.55	0.555
0.582	0.608	0.634	0.66	0.66	0.656	0.656	0.67	0.678	0.663	0.621	0.606	0.609	0.603	0.594	0.595	0.578	0.568	0.567	0.586	0.585	0.585	0.6	0.61	0.599	0.586	0.574	0.581	0.582	0.586	0.598	0.599	0.614	0.618	0.61	0.604	0.608	0.598	0.598	0.578	0.564	0.589	0.599	0.599	0.584	0.586	0.58	0.574	0.575	0.563	0.558	0.557	0.568	0.566	0.558	0.555	0.557	0.554	0.544	0.545
0.576	0.616	0.641	0.656	0.656	0.661	0.674	0.671	0.673	0.673	0.642	0.611	0.598	0.594	0.57	0.565	0.562	0.558	0.562	0.58	0.587	0.588	0.604	0.617	0.603	0.595	0.581	0.575	0.574	0.592	0.598	0.628	0.639	0.653	0.633	0.626	0.615	0.609	0.614	0.605	0.596	0.585	0.59	0.595	0.578	0.572	0.561	0.557	0.558	0.553	0.553	0.551	0.566	0.571	0.558	0.552	0.546	0.548	0.551	0.548
0.581	0.615	0.651	0.662	0.67	0.673	0.677	0.681	0.675	0.665	0.618	0.582	0.577	0.571	0.558	0.554	0.553	0.547	0.554	0.561	0.563	0.57	0.6	0.603	0.598	0.587	0.579	0.578	0.604	0.601	0.622	0.614	0.628	0.622	0.619	0.609	0.609	0.606	0.595	0.578	0.569	0.59	0.626	0.605	0.587	0.584	0.572	0.575	0.567	0.56	0.553	0.548	0.563	0.56	0.549	0.543	0.538	0.541	0.539	0.538
0.577	0.612	0.649	0.668	0.672	0.672	0.675	0.683	0.678	0.668	0.618	0.585	0.585	0.582	0.572	0.565	0.559	0.57	0.573	0.581	0.589	0.6	0.608	0.623	0.634	0.612	0.595	0.582	0.595	0.594	0.598	0.595	0.622	0.628	0.624	0.608	0.595	0.593	0.593	0.575	0.561	0.56	0.564	0.572	0.565	0.557	0.551	0.55	0.555	0.543	0.542	0.551	0.573	0.576	0.566	0.564	0.55	0.549	0.549	0.554
0.599	0.626	0.648	0.662	0.656	0.654	0.665	0.674	0.68	0.685	0.64	0.605	0.595	0.586	0.571	0.561	0.564	0.573	0.575	0.573	0.577	0.589	0.607	0.604	0.587	0.591	0.585	0.576	0.57	0.576	0.59	0.601	0.618	0.62	0.608	0.597	0.595	0.604	0.594	0.575	0.571	0.572	0.593	0.585	0.579	0.576	0.572	0.575	0.562	0.56	0.55	0.549	0.56	0.561	0.562	0.557	0.549	0.55	0.543	0.556
0.587	0.618	0.654	0.669	0.679	0.68	0.673	0.674	0.681	0.664	0.625	0.602	0.599	0.595	0.579	0.563	0.559	0.561	0.577	0.585	0.591	0.584	0.596	0.605	0.6	0.59	0.577	0.575	0.584	0.59	0.594	0.599	0.614	0.612	0.61	0.615	0.619	0.621	0.612	0.598	0.582	0.574	0.58	0.581	0.568	0.563	0.571	0.564	0.557	0.56	0.56	0.556	0.566	0.572	0.557	0.547	0.552	0.553	0.553	0.571
0.606	0.63	0.665	0.681	0.672	0.67	0.676	0.679	0.68	0.674	0.646	0.611	0.602	0.593	0.582	0.571	0.57	0.567	0.572	0.595	0.603	0.6	0.627	0.627	0.615	0.612	0.599	0.588	0.582	0.59	0.59	0.606	0.629	0.638	0.624	0.631	0.637	0.621	0.608	0.598	0.592	0.598	0.604	0.602	0.59	0.576	0.586	0.584	0.568	0.568	0.562	0.56	0.576	0.578	0.572	0.578	0.57	0.574	0.574	0.591
0.624	0.649	0.67	0.682	0.68	0.683	0.683	0.686	0.69	0.689	0.646	0.606	0.595	0.588	0.566	0.557	0.555	0.561	0.559	0.574	0.577	0.58	0.593	0.61	0.59	0.597	0.599	0.594	0.587	0.593	0.606	0.609	0.631	0.633	0.621	0.624	0.614	0.611	0.609	0.594	0.587	0.583	0.594	0.595	0.581	0.572	0.576	0.571	0.576	0.568	0.57	0.582	0.584	0.589	0.583	0.575	0.563	0.554	0.559	0.56
0.601	0.632	0.665	0.683	0.687	0.686	0.685	0.686	0.684	0.684	0.641	0.624	0.615	0.607	0.59	0.587	0.586	0.582	0.598	0.592	0.601	0.607	0.621	0.628	0.613	0.611	0.6	0.587	0.596	0.602	0.6	0.609	0.618	0.623	0.625	0.614	0.609	0.605	0.608	0.595	0.604	0.589	0.606	0.602	0.588	0.576	0.565	0.568	0.564	0.563	0.562	0.558	0.583	0.584	0.579	0.567	0.559	0.551	0.571	0.572
0.593	0.631	0.663	0.683	0.689	0.683	0.683	0.686	0.708	0.706	0.652	0.637	0.619	0.605	0.586	0.567	0.573	0.566	0.576	0.585	0.603	0.603	0.617	0.629	0.624	0.611	0.603	0.604	0.613	0.609	0.61	0.612	0.642	0.641	0.621	0.621	0.619	0.612	0.612	0.6	0.593	0.586	0.598	0.598	0.578	0.583	0.576	0.577	0.572	0.568	0.566	0.571	0.588	0.604	0.594	0.575	0.564	0.553	0.571	0.583
0.617	0.638	0.675	0.684	0.679	0.678	0.681	0.689	0.692	0.677	0.628	0.599	0.595	0.59	0.575	0.57	0.568	0.574	0.582	0.595	0.599	0.598	0.615	0.618	0.61	0.595	0.584	0.586	0.591	0.6	0.603	0.609	0.624	0.631	0.618	0.612	0.607	0.612	0.631	0.605	0.593	0.59	0.602	0.609	0.6	0.582	0.582	0.574	0.576	0.564	0.564	0.563	0.573	0.582	0.577	0.574	0.572	0.574	0.57	0.561
0.595	0.626	0.662	0.684	0.687	0.69	0.689	0.693	0.689	0.683	0.634	0.609	0.618	0.607	0.591	0.581	0.574	0.575	0.573	0.584	0.588	0.605	0.631	0.622	0.612	0.605	0.592	0.587	0.585	0.596	0.607	0.61	0.624	0.649	0.642	0.627	0.627	0.621	0.62	0.617	0.607	0.593	0.602	0.598	0.599	0.595	0.583	0.582	0.596	0.574	0.565	0.563	0.591	0.612	0.59	0.577	0.568	0.562	0.558	0.568
0.595	0.626	0.656	0.674	0.674	0.676	0.676	0.684	0.687	0.695	0.644	0.61	0.609	0.605	0.586	0.595	0.601	0.585	0.586	0.59	0.597	0.596	0.614	0.622	0.616	0.605	0.596	0.595	0.594	0.604	0.602	0.621	0.636	0.631	0.623	0.627	0.614	0.612	0.613	0.6	0.58	0.575	0.584	0.594	0.59	0.587	0.591	0.594	0.579	0.563	0.573	0.577	0.582	0.583	0.569	0.562	0.575	0.574	0.565	0.562
0.599	0.628	0.666	0.684	0.683	0.676	0.683	0.679	0.676	0.684	0.638	0.598	0.6	0.595	0.579	0.566	0.562	0.572	0.576	0.586	0.597	0.599	0.615	0.618	0.618	0.611	0.596	0.587	0.575	0.606	0.609	0.613	0.626	0.621	0.614	0.607	0.611	0.612	0.623	0.602	0.59	0.578	0.597	0.603	0.603	0.595	0.585	0.582	0.603	0.602	0.584	0.583	0.603	0.601	0.585	0.568	0.567	0.559	0.556	0.555
0.591	0.632	0.665	0.676	0.674	0.684	0.682	0.692	0.693	0.682	0.649	0.615	0.611	0.596	0.579	0.578	0.573	0.575	0.567	0.577	0.583	0.59	0.613	0.614	0.604	0.591	0.59	0.593	0.598	0.626	0.627	0.625	0.635	0.644	0.632	0.614	0.604	0.6	0.6	0.585	0.582	0.575	0.592	0.6	0.585	0.575	0.566	0.564	0.562	0.572	0.574	0.572	0.58	0.579	0.561	0.554	0.57	0.569	0.556	0.575
0.61	0.642	0.686	0.692	0.696	0.693	0.702	0.698	0.691	0.688	0.654	0.614	0.603	0.607	0.603	0.587	0.585	0.588	0.588	0.6	0.598	0.615	0.622	0.625	0.625	0.617	0.609	0.608	0.598	0.613	0.618	0.618	0.629	0.633	0.629	0.619	0.62	0.617	0.61	0.591	0.595	0.582	0.59	0.586	0.578	0.569	0.568	0.569	0.568	0.565	0.557	0.558	0.574	0.578	0.568	0.579	0.572	0.557	0.563	0.573
0.594	0.619	0.652	0.669	0.664	0.67	0.685	0.687	0.69	0.676	0.623	0.599	0.586	0.593	0.572	0.568	0.559	0.553	0.544	0.543	0.549	0.558	0.568	0.572	0.576	0.588	0.589	0.589	0.587	0.604	0.618	0.619	0.631	0.649	0.63	0.618	0.606	0.606	0.613	0.587	0.583	0.58	0.584	0.589	0.582	0.579	0.582	0.58	0.567	0.551	0.551	0.549	0.563	0.565	0.567	0.561	0.569	0.568	0.572	0.558
0.59	0.623	0.659	0.674	0.673	0.679	0.68	0.677	0.677	0.678	0.626	0.599	0.596	0.591	0.58	0.567	0.559	0.564	0.57	0.593	0.611	0.603	0.616	0.628	0.633	0.623	0.615	0.603	0.608	0.613	0.609	0.621	0.638	0.629	0.623	0.627	0.629	0.622	0.648	0.623	0.602	0.598	0.595	0.6	0.587	0.572	0.573	0.569	0.564	0.564	0.559	0.56	0.57	0.576	0.567	0.567	0.562	0.555	0.555	0.55
0.588	0.634	0.674	0.682	0.676	0.679	0.693	0.687	0.695	0.708	0.649	0.609	0.609	0.598	0.587	0.601	0.582	0.57	0.571	0.578	0.577	0.578	0.6	0.608	0.607	0.606	0.587	0.585	0.586	0.605	0.613	0.616	0.621	0.621	0.61	0.604	0.598	0.614	0.61	0.599	0.584	0.577	0.585	0.598	0.577	0.568	0.572	0.572	0.568	0.567	0.553	0.557	0.577	0.581	0.567	0.561	0.568	0.551	0.55	0.544
0.575	0.609	0.647	0.672	0.676	0.676	0.676	0.677	0.682	0.678	0.633	0.607	0.609	0.627	0.613	0.599	0.586	0.586	0.583	0.587	0.59	0.598	0.612	0.617	0.602	0.6	0.591	0.592	0.586	0.595	0.604	0.612	0.626	0.641	0.629	0.622	0.611	0.61	0.609	0.6	0.59	0.588	0.596	0.602	0.594	0.609	0.604	0.604	0.605	0.58	0.572	0.576	0.585	0.583	0.568	0.567	0.558	0.554	0.553	0.548
